-5489.351124734678,8568.900765790066
9748.085982902401,6383.386507854827
-3231.3719166072196,-4717.313670122409
-4074.0467939468085,-2578.9117636765236
5684.523528209691,5690.392576755718
1688.334299068386,-2913.908326272534
5596.678115224174,-9139.552971984713
5210.953762650137,-6598.979645895677
5124.334524459419,66.37036949619369
-2918.486274489891,-8663.928693453117
5464.147912977515,-7628.216659217317
3633.238774727916,6073.632683376655
-4588.003896594461,-1528.454210536425
-7515.001064683142,2035.2100313561739
-5308.172074700415,-4685.657897273434
1893.4533064229497,-1212.3180495376262
6411.766408366581,-9529.086711569564
3473.813151610641,-9774.646216736734
-3330.5193417716073,-9617.319444564479
6540.469372201672,1242.6700405551317
1427.8151023112362,-6674.0314669257405
-4719.217488038792,1058.2375688152301
6841.510375041813,6737.860529834463
-9332.405514217378,-2497.4942877105245
-9474.419378572306,-1904.3361989908724
632.2705231673442,-356.1149433190525
4187.349564680791,-4142.875702219458
-551.815260279791,6294.490269989299
8648.036232843155,9654.780667266965
6447.053607457305,-8998.64561939718
6114.585948110587,-1801.3517048968208
-782.4295180388718,3211.9865483904664
3112.854935407876,3471.7126570913947
-274.65664347759764,6005.1646513431
-6025.812662139687,6956.258081606495
-1459.2627483720833,-2268.581728364001
2938.118647576282,-1385.7674792843388
-2161.4601354196216,4742.349410962205
5779.030552669191,205.2322257245187
-5978.604708470821,8740.196341930683
4694.59416109572,-5227.951552539194
-4630.973047737468,8490.173430285242
-6060.705377603901,2942.1079399967653
826.8479937103534,-9686.250332433081
-4376.458546577608,2503.3216307387243
-9773.749303507517,1854.5057932698828
8502.704660294285,-5270.473452485369
7022.262468863978,-1823.185000376628
6899.076346859787,-8133.466808950194
6120.5636242483315,5206.960560015193
6304.103064778712,818.6046647710343
-2782.196043713507,-3160.8708128323105
-3990.341577009349,6427.5860384990265
-5538.276418283916,8071.76497663453
-1756.5735494348878,-5240.060144534331
-1906.2771059910744,5337.558727685894
6370.517659194297,-2895.398422048567
2401.5732437109236,6756.634059393709
8301.099059914055,2726.4688199129105
-7942.179635878126,7680.499540786401
6953.798608453428,5639.190713545346
-5366.977165743469,-9518.788457246257
-7994.184108634295,-8861.684906022727
-3106.088947200658,-7528.500133815494
-9479.881056403929,1734.8914511222536
-6059.231223323273,2888.0003773110484
9748.473147114451,-2536.8136263811402
-3249.250007153728,-420.85142341469873
516.4193698422115,5798.128179480191
2928.55632325542,-9786.042822793044
8175.939824139234,-6453.732386708127
-6759.053532446284,2822.403806248086
-4688.286479224022,3104.9435220314226
-7906.131539356862,-7683.43205292997
-5499.323333232791,5386.601043959334
7623.243936992019,-2870.8688036954654
-3332.878637884915,-5619.879319092651
-8681.333136069728,-2388.864781369453
-4694.440152280815,67.84751012908208
6869.856622352974,7568.549035019816
-3620.142271467881,-8681.579156372432
-3677.5228984188725,6063.334920646963
4329.303449030604,8676.126909729253
9156.726399111662,-8807.925408576157
2071.955719104739,-4832.673934769371
9002.594418225324,1545.5795058192612
-4901.215005187749,-3757.884256583284
4093.857503813041,5726.142834376209
-3003.6054309535552,-1626.5388340738052
-5269.155598181103,931.9625190352187
2860.2143289519577,-6917.184508452143
3913.2583284631737,-3538.6802344298785
-4341.08053876249,-6563.292054675553
-7444.5000285346705,2217.5028541658094
1410.1259476437012,6173.330598596886
-4703.254119006859,-6740.0207772194335
1400.8113806358201,9888.827094702558
-679.5294900760074,-674.7686839113198
8575.291742094723,8499.086451517958
8758.494006246423,-6888.6888786816635
6635.968368334075,-2709.189130602874
-5601.449714268123,-6258.182331647128
-3135.8424960260136,-8829.70485813309
-9649.350450758218,5003.577743078267
-9663.585708383249,-3004.2193762025813
1110.3298521245652,-6132.536161166327
-8939.118603165714,-8137.801494330132
3077.2408217993807,-899.572064358598
-9865.22047188172,4830.1887659729955
-3069.5224025382227,-5124.224932389146
4308.985918593158,2485.4270163025326
5783.0428985281305,9244.872594740113
-7034.2204870357255,8453.404361027882
2312.7994371058567,-8343.271749454614
1414.4155081743515,-783.8924628587617
-6448.1899093824495,2557.9813646921743
-1474.4308986134458,-9370.883735703424
3372.9772168315653,3299.065834726571
-8140.111133646009,-2788.6641394838475
-2640.3456778217137,1900.6742793933884
4298.745220814506,9700.12167766366
-8003.64460909641,-3038.0969228213917
9860.434819567616,9668.721773788548
-841.8203496281707,-9652.145482401482
-9134.760439110461,6826.688028471277
-1735.5029298240354,4201.269185815242
-4567.029911806783,-5063.313818304542
9794.751787185758,-5175.559473887936
-4648.993886843551,-1625.9032926695393
-3383.0384278927063,-7065.563674531796
-4430.244522200395,8505.755761872333
-6936.711241161924,9261.856104507096
-7715.691339033379,-6646.014073767315
6656.078422915295,9680.014156842459
-7784.60635339394,-575.2959855401917
-5760.426854626555,-3873.1282957539247
-1309.103211315572,-1922.951515857756
-6758.730277827667,6086.878990544027
-4759.910841997253,-8178.512575653287
-9645.522344905325,495.21775912652055
-5761.180722856123,-4299.172580415605
6666.943634343798,-9448.62872059475
7636.515947565139,6887.695766086419
-6169.80412225719,5721.768177331699
4734.653789525216,-3010.7360401735027
6529.9150605713385,4396.332574436837
-1436.7978173634044,-549.5836315246305
6642.612634855937,1557.405924006221
-3438.5448434007903,1788.265291919886
803.8006896734995,3436.7818386030335
-4537.775980562901,-5075.480243755839
8657.701151519543,-4347.942643874308
575.1223776782876,-2762.776924406842
-5200.122647666592,-3189.1488667393173
-231.927013768769,2836.8432336237825
-8192.796002855033,-2464.6492579198907
3886.165256446441,-8480.563021619428
4756.432937672123,9450.88216979027
-5253.942353731618,5535.866348931826
-9756.954293700037,6615.950688404
2360.6710921124672,5820.730376191153
8304.086810935647,561.7427922789097
6092.410722952762,6276.789274311732
5885.15213566759,-8842.74721877928
-1886.6177238407934,2763.4768580356963
-89.83619108001051,-9409.067931422816
-687.7752426368744,3336.1928599491252
-542.7176384378063,9600.666275052574
-3344.913083302941,7720.990765532722
331.44945663232005,-2267.7965817407576
6992.528330979666,7454.094731039369
-7547.321024958971,7947.421004848862
-4941.863754825564,2445.818869782894
-9785.429590657108,-7588.947530159636
-6005.385187871495,445.8660494515709
7811.804002224234,-1191.7414757309652
8424.811432193184,-4631.108141519038
8665.010605495354,-5144.45912596982
8948.515367872767,-1656.3578513237887
4458.7172599559,-8647.192764653564
2770.6978113013924,-8206.00871635623
2816.591751178068,6193.783395291061
-2637.269040516348,-5199.47096694461
-6107.566792730026,3378.6383286661194
-5356.556825373151,-4092.20987444787
4773.842327683291,-4709.791431396362
2799.8971917439408,-1621.1369083072814
2283.5001769914597,7316.178029777525
-1751.848842367645,-2833.0913220972498
6898.6450322799865,8243.493480363897
-257.32558660684026,-2982.338303046592
-3725.7655824474045,3280.7285155658737
-3258.4994818349246,5705.89124843808
-9896.654074507825,4460.134739600805
9909.717108508885,-2908.100394474651
2364.896326981143,6652.31561667931
-9452.441854303952,-6541.0729507695105
-3995.102136609263,1353.1206760454518
-2621.5895826299375,2054.6437154374075
1828.2277802016322,-5575.368669630907
8472.556547393084,4805.577060717627
4788.420801734265,-7148.441203219349
9459.788162916382,-9120.558351781941
-2665.29964781423,8368.720699156229
7190.928037085869,-8162.126141433073
-3055.5359300128694,-6284.706608743278
8638.747756126377,-1474.533292854787
4471.824637129038,-5174.066948959763
-9014.881173495314,-96.98431642150673
8751.198661532087,3732.71515083063
2738.1306434066487,1885.89525783867
-2331.238706814425,-3151.0157399251093
-8323.884252245824,4968.830114020395
8697.87325031713,4947.7589008591585
2692.560086290798,9477.814164887091
-9024.798555687694,-8828.625303519595
-7855.101670814437,-1914.2974959762048
6043.480711408036,4921.847047450141
-6743.025340132909,1423.281324505339
898.0812023785334,3080.865036600722
-2298.7927733062907,4930.928987520533
455.1724488434505,-3607.156490198988
6334.946089620516,-830.7067840569116
